Vertexs:
(1.224096,0.848334,-0.437131)
(0.937629,0.797112,-0.461929)
(1.371969,1.057675,-0.245398)
(1.129180,1.021353,-0.274016)
(1.350111,1.018322,-0.296196)
(0.584730,1.135847,-0.367488)
(0.549647,0.876839,-0.395388)
(0.582289,0.908102,-0.348410)
(0.391114,0.713308,-0.542314)
(0.433885,0.758577,-0.512736)
(0.399085,0.957118,-0.521693)
(0.202429,1.046413,-0.572994)
(0.295560,0.853367,-0.571529)
(0.264650,1.107696,-0.552178)
(0.807518,0.654937,-0.531438)
(0.621406,0.653285,-0.517710)
(0.558808,0.584258,-0.547353)
(0.484640,1.295963,-0.425415)
(0.434460,1.256751,-0.463725)
(0.499806,1.060114,-0.453164)
(2.250269,0.714834,-0.314192)
(2.074366,0.802463,-0.346783)
(2.141549,0.612545,-0.357869)
(1.946693,0.198022,-0.301298)
(2.101502,0.372569,-0.292553)
(1.958498,0.282647,-0.333540)
(1.854652,1.014429,-0.235754)
(1.842009,0.963798,-0.284779)
(2.102503,0.930789,-0.253352)
(1.695727,0.686161,-0.460315)
(1.924695,0.617666,-0.430479)
(1.748115,0.766569,-0.421490)
(0.679161,1.172273,-0.172275)
(0.655525,0.969226,-0.198351)
(0.671355,0.978685,-0.149219)
(0.707050,1.344633,-0.058286)
(0.699835,1.367190,-0.101325)
(0.692877,1.147063,-0.079689)
(0.611939,1.379435,-0.290678)
(0.644789,1.172184,-0.270882)
(0.643544,1.390340,-0.242316)
(1.171912,1.083058,-0.172140)
(0.963889,1.038329,-0.148817)
(0.945625,1.016685,-0.198718)
(-0.796460,0.847547,-0.399081)
(-0.844972,0.901916,-0.351348)
(-1.049489,0.923963,-0.373884)
(-1.164139,0.777378,-0.476689)
(-0.937629,0.797112,-0.461929)
(-1.224096,0.848334,-0.437131)
(-0.584730,1.135847,-0.367488)
(-0.582289,0.908102,-0.348410)
(-0.549647,0.876839,-0.395388)
(-1.371969,1.057675,-0.245398)
(-1.350111,1.018322,-0.296196)
(-1.129180,1.021353,-0.274016)
(-2.141549,0.612545,-0.357869)
(-2.074366,0.802463,-0.346783)
(-2.250269,0.714834,-0.314192)
(-1.946693,0.198022,-0.301298)
(-1.958498,0.282647,-0.333540)
(-2.101502,0.372569,-0.292553)
(-1.695727,0.686161,-0.460315)
(-1.748115,0.766569,-0.421490)
(-1.924695,0.617666,-0.430479)
(-1.854652,1.014429,-0.235754)
(-2.102503,0.930789,-0.253352)
(-1.842009,0.963798,-0.284779)
(-0.399085,0.957118,-0.521693)
(-0.433885,0.758577,-0.512736)
(-0.391114,0.713308,-0.542314)
(-0.202429,1.046413,-0.572994)
(-0.264650,1.107696,-0.552178)
(-0.295560,0.853367,-0.571529)
(-0.484640,1.295963,-0.425415)
(-0.499806,1.060114,-0.453164)
(-0.434460,1.256751,-0.463725)
(-0.807518,0.654937,-0.531438)
(-0.558808,0.584258,-0.547353)
(-0.621406,0.653285,-0.517710)
(-0.671355,0.978685,-0.149219)
(-0.655525,0.969226,-0.198351)
(-0.679161,1.172273,-0.172275)
(-0.707050,1.344633,-0.058286)
(-0.692877,1.147063,-0.079689)
(-0.699835,1.367190,-0.101325)
(-1.171912,1.083058,-0.172140)
(-0.945625,1.016685,-0.198718)
(-0.963889,1.038329,-0.148817)
(-0.611939,1.379435,-0.290678)
(-0.643544,1.390340,-0.242316)
(-0.644789,1.172184,-0.270882)
(-1.398332,-1.492568,-0.351348)
(-1.311626,-1.395758,-0.399081)
(-1.344995,-1.184124,-0.373884)
(-1.488166,-1.147254,-0.245398)
(-1.493605,-1.350978,-0.274016)
(-1.421462,-1.072139,-0.296196)
(-0.887657,-1.724286,-0.367488)
(-1.094447,-1.745946,-0.395388)
(-1.194886,-1.863471,-0.348410)
(-1.040789,-0.695008,-0.476689)
(-1.148234,-0.795760,-0.437131)
(-1.152832,-0.980063,-0.461929)
(-1.003617,-0.318815,-0.314192)
(-1.002051,-0.387641,-0.346783)
(-0.988607,-0.282770,-0.357869)
(-1.491271,-0.151695,-0.301298)
(-1.327675,-0.235379,-0.292553)
(-1.354570,-0.195489,-0.333540)
(-1.333976,-0.729638,-0.235754)
(-1.264251,-0.661497,-0.284779)
(-1.181617,-0.523108,-0.253352)
(-0.856761,-0.346681,-0.460315)
(-0.857656,-0.275236,-0.430479)
(-0.970868,-0.425737,-0.421490)
(-1.205991,-2.081613,-0.172275)
(-1.425175,-2.107191,-0.198351)
(-1.475860,-2.151471,-0.149219)
(-1.100739,-2.093331,-0.058286)
(-1.055486,-2.061986,-0.101325)
(-1.308364,-2.166005,-0.079689)
(-0.802586,-1.809192,-0.290678)
(-1.063886,-1.934075,-0.270882)
(-0.876569,-1.893779,-0.242316)
(-1.589980,-1.469429,-0.172140)
(-1.618988,-1.744021,-0.148817)
(-1.583316,-1.702297,-0.198718)
(-0.642535,-1.171844,-0.542314)
(-0.756219,-1.322124,-0.512736)
(-0.496230,-1.190098,-0.521693)
(-0.147288,-0.761377,-0.572994)
(-0.312388,-0.901953,-0.571529)
(-0.213485,-0.893544,-0.552178)
(-0.936550,-0.759589,-0.531438)
(-1.003888,-1.055390,-0.517710)
(-0.895088,-0.935855,-0.547353)
(-0.548201,-1.465929,-0.425415)
(-0.458442,-1.326125,-0.463725)
(-0.692500,-1.468827,-0.453164)
(1.344995,-1.184124,-0.373884)
(1.311626,-1.395758,-0.399081)
(1.398332,-1.492568,-0.351348)
(1.488166,-1.147254,-0.245398)
(1.421462,-1.072139,-0.296196)
(1.493605,-1.350978,-0.274016)
(1.040789,-0.695008,-0.476689)
(1.152832,-0.980063,-0.461929)
(1.148234,-0.795760,-0.437131)
(0.887657,-1.724286,-0.367488)
(1.194886,-1.863471,-0.348410)
(1.094447,-1.745946,-0.395388)
(1.475860,-2.151471,-0.149219)
(1.425175,-2.107191,-0.198351)
(1.205991,-2.081613,-0.172275)
(1.100739,-2.093331,-0.058286)
(1.308364,-2.166005,-0.079689)
(1.055486,-2.061986,-0.101325)
(1.589980,-1.469429,-0.172140)
(1.583316,-1.702297,-0.198718)
(1.618988,-1.744021,-0.148817)
(0.802586,-1.809192,-0.290678)
(0.876569,-1.893779,-0.242316)
(1.063886,-1.934075,-0.270882)
(0.988607,-0.282770,-0.357869)
(1.002051,-0.387641,-0.346783)
(1.003617,-0.318815,-0.314192)
(1.491271,-0.151695,-0.301298)
(1.354570,-0.195489,-0.333540)
(1.327675,-0.235379,-0.292553)
(0.856761,-0.346681,-0.460315)
(0.970868,-0.425737,-0.421490)
(0.857656,-0.275236,-0.430479)
(1.333976,-0.729638,-0.235754)
(1.181617,-0.523108,-0.253352)
(1.264251,-0.661497,-0.284779)
(0.496230,-1.190098,-0.521693)
(0.756219,-1.322124,-0.512736)
(0.642535,-1.171844,-0.542314)
(0.147288,-0.761377,-0.572994)
(0.213485,-0.893544,-0.552178)
(0.312388,-0.901953,-0.571529)
(0.548201,-1.465929,-0.425415)
(0.692500,-1.468827,-0.453164)
(0.458442,-1.326125,-0.463725)
(0.936550,-0.759589,-0.531438)
(0.895088,-0.935855,-0.547353)
(1.003888,-1.055390,-0.517710)
(-1.311626,-1.395758,0.399081)
(-1.398332,-1.492568,0.351348)
(-1.344995,-1.184124,0.373884)
(-1.040789,-0.695008,0.476689)
(-1.152832,-0.980063,0.461929)
(-1.148234,-0.795760,0.437131)
(-0.887657,-1.724286,0.367488)
(-1.194886,-1.863471,0.348410)
(-1.094447,-1.745946,0.395388)
(-1.488166,-1.147254,0.245398)
(-1.421462,-1.072139,0.296196)
(-1.493605,-1.350978,0.274016)
(-0.988607,-0.282770,0.357869)
(-1.002051,-0.387641,0.346783)
(-1.003617,-0.318815,0.314192)
(-1.491271,-0.151695,0.301298)
(-1.354570,-0.195489,0.333540)
(-1.327675,-0.235379,0.292553)
(-0.856761,-0.346681,0.460315)
(-0.970868,-0.425737,0.421490)
(-0.857656,-0.275236,0.430479)
(-1.333976,-0.729638,0.235754)
(-1.181617,-0.523108,0.253352)
(-1.264251,-0.661497,0.284779)
(-0.496230,-1.190098,0.521693)
(-0.756219,-1.322124,0.512736)
(-0.642535,-1.171844,0.542314)
(-0.147288,-0.761377,0.572994)
(-0.213485,-0.893544,0.552178)
(-0.312388,-0.901953,0.571529)
(-0.548201,-1.465929,0.425415)
(-0.692500,-1.468827,0.453164)
(-0.458442,-1.326125,0.463725)
(-0.936550,-0.759589,0.531438)
(-0.895088,-0.935855,0.547353)
(-1.003888,-1.055390,0.517710)
(-1.475860,-2.151471,0.149219)
(-1.425175,-2.107191,0.198351)
(-1.205991,-2.081613,0.172275)
(-1.100739,-2.093331,0.058286)
(-1.308364,-2.166005,0.079689)
(-1.055486,-2.061986,0.101325)
(-1.589980,-1.469429,0.172140)
(-1.583316,-1.702297,0.198718)
(-1.618988,-1.744021,0.148817)
(-0.802586,-1.809192,0.290678)
(-0.876569,-1.893779,0.242316)
(-1.063886,-1.934075,0.270882)
(1.344995,-1.184124,0.373884)
(1.398332,-1.492568,0.351348)
(1.311626,-1.395758,0.399081)
(1.040789,-0.695008,0.476689)
(1.148234,-0.795760,0.437131)
(1.152832,-0.980063,0.461929)
(1.488166,-1.147254,0.245398)
(1.493605,-1.350978,0.274016)
(1.421462,-1.072139,0.296196)
(0.887657,-1.724286,0.367488)
(1.094447,-1.745946,0.395388)
(1.194886,-1.863471,0.348410)
(0.642535,-1.171844,0.542314)
(0.756219,-1.322124,0.512736)
(0.496230,-1.190098,0.521693)
(0.147288,-0.761377,0.572994)
(0.312388,-0.901953,0.571529)
(0.213485,-0.893544,0.552178)
(0.936550,-0.759589,0.531438)
(1.003888,-1.055390,0.517710)
(0.895088,-0.935855,0.547353)
(0.548201,-1.465929,0.425415)
(0.458442,-1.326125,0.463725)
(0.692500,-1.468827,0.453164)
(1.003617,-0.318815,0.314192)
(1.002051,-0.387641,0.346783)
(0.988607,-0.282770,0.357869)
(1.491271,-0.151695,0.301298)
(1.327675,-0.235379,0.292553)
(1.354570,-0.195489,0.333540)
(1.333976,-0.729638,0.235754)
(1.264251,-0.661497,0.284779)
(1.181617,-0.523108,0.253352)
(0.856761,-0.346681,0.460315)
(0.857656,-0.275236,0.430479)
(0.970868,-0.425737,0.421490)
(1.205991,-2.081613,0.172275)
(1.425175,-2.107191,0.198351)
(1.475860,-2.151471,0.149219)
(1.100739,-2.093331,0.058286)
(1.055486,-2.061986,0.101325)
(1.308364,-2.166005,0.079689)
(0.802586,-1.809192,0.290678)
(1.063886,-1.934075,0.270882)
(0.876569,-1.893779,0.242316)
(1.589980,-1.469429,0.172140)
(1.618988,-1.744021,0.148817)
(1.583316,-1.702297,0.198718)
Triangles:
1602,1603,1604
1602,403,1603
1603,404,1604
1604,402,1602
1123,1124,1602
1123,103,1124
1124,403,1602
1602,402,1123
1125,1126,1603
1125,104,1126
1126,404,1603
1603,403,1125
1127,1122,1604
1127,102,1122
1122,402,1604
1604,404,1127
1605,1606,1607
1605,284,1606
1606,402,1607
1607,283,1605
885,886,1605
885,30,886
886,284,1605
1605,283,885
887,1123,1606
887,103,1123
1123,402,1606
1606,284,887
1122,884,1607
1122,102,884
884,283,1607
1607,402,1122
1608,1609,1610
1608,286,1609
1609,403,1610
1610,285,1608
889,890,1608
889,13,890
890,286,1608
1608,285,889
891,1125,1609
891,104,1125
1125,403,1609
1609,286,891
1124,888,1610
1124,103,888
888,285,1610
1610,403,1124
1611,1612,1613
1611,282,1612
1612,404,1613
1613,287,1611
893,882,1611
893,14,882
882,282,1611
1611,287,893
883,1127,1612
883,102,1127
1127,404,1612
1612,282,883
1126,892,1613
1126,104,892
892,287,1613
1613,404,1126
1614,1615,1616
1614,406,1615
1615,407,1616
1616,405,1614
1129,1130,1614
1129,79,1130
1130,406,1614
1614,405,1129
1131,1132,1615
1131,102,1132
1132,407,1615
1615,406,1131
1133,1128,1616
1133,47,1128
1128,405,1616
1616,407,1133
1617,1618,1619
1617,237,1618
1618,405,1619
1619,173,1617
665,793,1617
665,6,793
793,237,1617
1617,173,665
792,1129,1618
792,79,1129
1129,405,1618
1618,237,792
1128,664,1619
1128,47,664
664,173,1619
1619,405,1128
1620,1621,1622
1620,283,1621
1621,406,1622
1622,236,1620
790,885,1620
790,30,885
885,283,1620
1620,236,790
884,1131,1621
884,102,1131
1131,406,1621
1621,283,884
1130,791,1622
1130,79,791
791,236,1622
1622,406,1130
1623,1624,1625
1623,172,1624
1624,407,1625
1625,282,1623
882,662,1623
882,14,662
662,172,1623
1623,282,882
663,1133,1624
663,47,1133
1133,407,1624
1624,172,663
1132,883,1625
1132,102,883
883,282,1625
1625,407,1132
1626,1627,1628
1626,409,1627
1627,410,1628
1628,408,1626
1135,1136,1626
1135,45,1136
1136,409,1626
1626,408,1135
1137,1138,1627
1137,103,1138
1138,410,1627
1627,409,1137
1139,1134,1628
1139,78,1134
1134,408,1628
1628,410,1139
1629,1630,1631
1629,169,1630
1630,408,1631
1631,234,1629
786,657,1629
786,4,657
657,169,1629
1629,234,786
656,1135,1630
656,45,1135
1135,408,1630
1630,169,656
1134,787,1631
1134,78,787
787,234,1631
1631,408,1134
1632,1633,1634
1632,285,1633
1633,409,1634
1634,168,1632
654,889,1632
654,13,889
889,285,1632
1632,168,654
888,1137,1633
888,103,1137
1137,409,1633
1633,285,888
1136,655,1634
1136,45,655
655,168,1634
1634,409,1136
1635,1636,1637
1635,235,1636
1636,410,1637
1637,284,1635
886,789,1635
886,30,789
789,235,1635
1635,284,886
788,1139,1636
788,78,1139
1139,410,1636
1636,235,788
1138,887,1637
1138,103,887
887,284,1637
1637,410,1138
1638,1639,1640
1638,412,1639
1639,413,1640
1640,411,1638
1141,1142,1638
1141,46,1142
1142,412,1638
1638,411,1141
1143,1144,1639
1143,104,1144
1144,413,1639
1639,412,1143
1145,1140,1640
1145,44,1140
1140,411,1640
1640,413,1145
1641,1642,1643
1641,170,1642
1642,411,1643
1643,166,1641
650,658,1641
650,0,658
658,170,1641
1641,166,650
659,1141,1642
659,46,1141
1141,411,1642
1642,170,659
1140,651,1643
1140,44,651
651,166,1643
1643,411,1140
1644,1645,1646
1644,287,1645
1645,412,1646
1646,171,1644
661,893,1644
661,14,893
893,287,1644
1644,171,661
892,1143,1645
892,104,1143
1143,412,1645
1645,287,892
1142,660,1646
1142,46,660
660,171,1646
1646,412,1142
1647,1648,1649
1647,167,1648
1648,413,1649
1649,286,1647
890,653,1647
890,13,653
653,167,1647
1647,286,890
652,1145,1648
652,44,1145
1145,413,1648
1648,167,652
1144,891,1649
1144,104,891
891,286,1649
1649,413,1144
1650,1651,1652
1650,415,1651
1651,416,1652
1652,414,1650
1147,1148,1650
1147,106,1148
1148,415,1650
1650,414,1147
1149,1150,1651
1149,107,1150
1150,416,1651
1651,415,1149
1151,1146,1652
1151,105,1146
1146,414,1652
1652,416,1151
1653,1654,1655
1653,290,1654
1654,414,1655
1655,289,1653
897,898,1653
897,30,898
898,290,1653
1653,289,897
899,1147,1654
899,106,1147
1147,414,1654
1654,290,899
1146,896,1655
1146,105,896
896,289,1655
1655,414,1146
1656,1657,1658
1656,292,1657
1657,415,1658
1658,291,1656
901,902,1656
901,19,902
902,292,1656
1656,291,901
903,1149,1657
903,107,1149
1149,415,1657
1657,292,903
1148,900,1658
1148,106,900
900,291,1658
1658,415,1148
1659,1660,1661
1659,288,1660
1660,416,1661
1661,293,1659
905,894,1659
905,18,894
894,288,1659
1659,293,905
895,1151,1660
895,105,1151
1151,416,1660
1660,288,895
1150,904,1661
1150,107,904
904,293,1661
1661,416,1150
1662,1663,1664
1662,418,1663
1663,419,1664
1664,417,1662
1153,1154,1662
1153,78,1154
1154,418,1662
1662,417,1153
1155,1156,1663
1155,105,1156
1156,419,1663
1663,418,1155
1157,1152,1664
1157,55,1152
1152,417,1664
1664,419,1157
1665,1666,1667
1665,234,1666
1666,417,1667
1667,189,1665
697,786,1665
697,4,786
786,234,1665
1665,189,697
787,1153,1666
787,78,1153
1153,417,1666
1666,234,787
1152,696,1667
1152,55,696
696,189,1667
1667,417,1152
1668,1669,1670
1668,289,1669
1669,418,1670
1670,235,1668
789,897,1668
789,30,897
897,289,1668
1668,235,789
896,1155,1669
896,105,1155
1155,418,1669
1669,289,896
1154,788,1670
1154,78,788
788,235,1670
1670,418,1154
1671,1672,1673
1671,188,1672
1672,419,1673
1673,288,1671
894,694,1671
894,18,694
694,188,1671
1671,288,894
695,1157,1672
695,55,1157
1157,419,1672
1672,188,695
1156,895,1673
1156,105,895
895,288,1673
1673,419,1156
1674,1675,1676
1674,421,1675
1675,422,1676
1676,420,1674
1159,1160,1674
1159,57,1160
1160,421,1674
1674,420,1159
1161,1162,1675
1161,106,1162
1162,422,1675
1675,421,1161
1163,1158,1676
1163,79,1158
1158,420,1676
1676,422,1163
1677,1678,1679
1677,193,1678
1678,420,1679
1679,237,1677
793,705,1677
793,6,705
705,193,1677
1677,237,793
704,1159,1678
704,57,1159
1159,420,1678
1678,193,704
1158,792,1679
1158,79,792
792,237,1679
1679,420,1158
1680,1681,1682
1680,291,1681
1681,421,1682
1682,192,1680
702,901,1680
702,19,901
901,291,1680
1680,192,702
900,1161,1681
900,106,1161
1161,421,1681
1681,291,900
1160,703,1682
1160,57,703
703,192,1682
1682,421,1160
1683,1684,1685
1683,236,1684
1684,422,1685
1685,290,1683
898,790,1683
898,30,790
790,236,1683
1683,290,898
791,1163,1684
791,79,1163
1163,422,1684
1684,236,791
1162,899,1685
1162,106,899
899,290,1685
1685,422,1162
1686,1687,1688
1686,424,1687
1687,425,1688
1688,423,1686
1165,1166,1686
1165,54,1166
1166,424,1686
1686,423,1165
1167,1168,1687
1167,107,1168
1168,425,1687
1687,424,1167
1169,1164,1688
1169,56,1164
1164,423,1688
1688,425,1169
1689,1690,1691
1689,186,1690
1690,423,1691
1691,190,1689
698,690,1689
698,1,690
690,186,1689
1689,190,698
691,1165,1690
691,54,1165
1165,423,1690
1690,186,691
1164,699,1691
1164,56,699
699,190,1691
1691,423,1164
1692,1693,1694
1692,293,1693
1693,424,1694
1694,187,1692
693,905,1692
693,18,905
905,293,1692
1692,187,693
904,1167,1693
904,107,1167
1167,424,1693
1693,293,904
1166,692,1694
1166,54,692
692,187,1694
1694,424,1166
1695,1696,1697
1695,191,1696
1696,425,1697
1697,292,1695
902,701,1695
902,19,701
701,191,1695
1695,292,902
700,1169,1696
700,56,1169
1169,425,1696
1696,191,700
1168,903,1697
1168,107,903
903,292,1697
1697,425,1168
1698,1699,1700
1698,427,1699
1699,428,1700
1700,426,1698
1171,1172,1698
1171,109,1172
1172,427,1698
1698,426,1171
1173,1174,1699
1173,110,1174
1174,428,1699
1699,427,1173
1175,1170,1700
1175,108,1170
1170,426,1700
1700,428,1175
1701,1702,1703
1701,296,1702
1702,426,1703
1703,295,1701
909,910,1701
909,33,910
910,296,1701
1701,295,909
911,1171,1702
911,109,1171
1171,426,1702
1702,296,911
1170,908,1703
1170,108,908
908,295,1703
1703,426,1170
1704,1705,1706
1704,298,1705
1705,427,1706
1706,297,1704
913,914,1704
913,23,914
914,298,1704
1704,297,913
915,1173,1705
915,110,1173
1173,427,1705
1705,298,915
1172,912,1706
1172,109,912
912,297,1706
1706,427,1172
1707,1708,1709
1707,294,1708
1708,428,1709
1709,299,1707
917,906,1707
917,22,906
906,294,1707
1707,299,917
907,1175,1708
907,108,1175
1175,428,1708
1708,294,907
1174,916,1709
1174,110,916
916,299,1709
1709,428,1174
1710,1711,1712
1710,430,1711
1711,431,1712
1712,429,1710
1177,1178,1710
1177,84,1178
1178,430,1710
1710,429,1177
1179,1180,1711
1179,108,1180
1180,431,1711
1711,430,1179
1181,1176,1712
1181,63,1176
1176,429,1712
1712,431,1181
1713,1714,1715
1713,246,1714
1714,429,1715
1715,205,1713
729,810,1713
729,5,810
810,246,1713
1713,205,729
811,1177,1714
811,84,1177
1177,429,1714
1714,246,811
1176,728,1715
1176,63,728
728,205,1715
1715,429,1176
1716,1717,1718
1716,295,1717
1717,430,1718
1718,247,1716
813,909,1716
813,33,909
909,295,1716
1716,247,813
908,1179,1717
908,108,1179
1179,430,1717
1717,295,908
1178,812,1718
1178,84,812
812,247,1718
1718,430,1178
1719,1720,1721
1719,204,1720
1720,431,1721
1721,294,1719
906,726,1719
906,22,726
726,204,1719
1719,294,906
727,1181,1720
727,63,1181
1181,431,1720
1720,204,727
1180,907,1721
1180,108,907
907,294,1721
1721,431,1180
1722,1723,1724
1722,433,1723
1723,434,1724
1724,432,1722
1183,1184,1722
1183,65,1184
1184,433,1722
1722,432,1183
1185,1186,1723
1185,109,1186
1186,434,1723
1723,433,1185
1187,1182,1724
1187,85,1182
1182,432,1724
1724,434,1187
1725,1726,1727
1725,209,1726
1726,432,1727
1727,249,1725
817,737,1725
817,7,737
737,209,1725
1725,249,817
736,1183,1726
736,65,1183
1183,432,1726
1726,209,736
1182,816,1727
1182,85,816
816,249,1727
1727,432,1182
1728,1729,1730
1728,297,1729
1729,433,1730
1730,208,1728
734,913,1728
734,23,913
913,297,1728
1728,208,734
912,1185,1729
912,109,1185
1185,433,1729
1729,297,912
1184,735,1730
1184,65,735
735,208,1730
1730,433,1184
1731,1732,1733
1731,248,1732
1732,434,1733
1733,296,1731
910,814,1731
910,33,814
814,248,1731
1731,296,910
815,1187,1732
815,85,1187
1187,434,1732
1732,248,815
1186,911,1733
1186,109,911
911,296,1733
1733,434,1186
1734,1735,1736
1734,436,1735
1735,437,1736
1736,435,1734
1189,1190,1734
1189,62,1190
1190,436,1734
1734,435,1189
1191,1192,1735
1191,110,1192
1192,437,1735
1735,436,1191
1193,1188,1736
1193,64,1188
1188,435,1736
1736,437,1193
1737,1738,1739
1737,202,1738
1738,435,1739
1739,206,1737
730,722,1737
730,2,722
722,202,1737
1737,206,730
723,1189,1738
723,62,1189
1189,435,1738
1738,202,723
1188,731,1739
1188,64,731
731,206,1739
1739,435,1188
1740,1741,1742
1740,299,1741
1741,436,1742
1742,203,1740
725,917,1740
725,22,917
917,299,1740
1740,203,725
916,1191,1741
916,110,1191
1191,436,1741
1741,299,916
1190,724,1742
1190,62,724
724,203,1742
1742,436,1190
1743,1744,1745
1743,207,1744
1744,437,1745
1745,298,1743
914,733,1743
914,23,733
733,207,1743
1743,298,914
732,1193,1744
732,64,1193
1193,437,1744
1744,207,732
1192,915,1745
1192,110,915
915,298,1745
1745,437,1192
1746,1747,1748
1746,439,1747
1747,440,1748
1748,438,1746
1195,1196,1746
1195,112,1196
1196,439,1746
1746,438,1195
1197,1198,1747
1197,113,1198
1198,440,1747
1747,439,1197
1199,1194,1748
1199,111,1194
1194,438,1748
1748,440,1199
1749,1750,1751
1749,302,1750
1750,438,1751
1751,301,1749
921,922,1749
921,33,922
922,302,1749
1749,301,921
923,1195,1750
923,112,1195
1195,438,1750
1750,302,923
1194,920,1751
1194,111,920
920,301,1751
1751,438,1194
1752,1753,1754
1752,304,1753
1753,439,1754
1754,303,1752
925,926,1752
925,26,926
926,304,1752
1752,303,925
927,1197,1753
927,113,1197
1197,439,1753
1753,304,927
1196,924,1754
1196,112,924
924,303,1754
1754,439,1196
1755,1756,1757
1755,300,1756
1756,440,1757
1757,305,1755
929,918,1755
929,27,918
918,300,1755
1755,305,929
919,1199,1756
919,111,1199
1199,440,1756
1756,300,919
1198,928,1757
1198,113,928
928,305,1757
1757,440,1198
1758,1759,1760
1758,442,1759
1759,443,1760
1760,441,1758
1201,1202,1758
1201,85,1202
1202,442,1758
1758,441,1201
1203,1204,1759
1203,111,1204
1204,443,1759
1759,442,1203
1205,1200,1760
1205,73,1200
1200,441,1760
1760,443,1205
1761,1762,1763
1761,249,1762
1762,441,1763
1763,225,1761
769,817,1761
769,7,817
817,249,1761
1761,225,769
816,1201,1762
816,85,1201
1201,441,1762
1762,249,816
1200,768,1763
1200,73,768
768,225,1763
1763,441,1200
1764,1765,1766
1764,301,1765
1765,442,1766
1766,248,1764
814,921,1764
814,33,921
921,301,1764
1764,248,814
920,1203,1765
920,111,1203
1203,442,1765
1765,301,920
1202,815,1766
1202,85,815
815,248,1766
1766,442,1202
1767,1768,1769
1767,224,1768
1768,443,1769
1769,300,1767
918,766,1767
918,27,766
766,224,1767
1767,300,918
767,1205,1768
767,73,1205
1205,443,1768
1768,224,767
1204,919,1769
1204,111,919
919,300,1769
1769,443,1204
1770,1771,1772
1770,445,1771
1771,446,1772
1772,444,1770
1207,1208,1770
1207,71,1208
1208,445,1770
1770,444,1207
1209,1210,1771
1209,112,1210
1210,446,1771
1771,445,1209
1211,1206,1772
1211,84,1206
1206,444,1772
1772,446,1211
1773,1774,1775
1773,221,1774
1774,444,1775
1775,246,1773
810,761,1773
810,5,761
761,221,1773
1773,246,810
760,1207,1774
760,71,1207
1207,444,1774
1774,221,760
1206,811,1775
1206,84,811
811,246,1775
1775,444,1206
1776,1777,1778
1776,303,1777
1777,445,1778
1778,220,1776
758,925,1776
758,26,925
925,303,1776
1776,220,758
924,1209,1777
924,112,1209
1209,445,1777
1777,303,924
1208,759,1778
1208,71,759
759,220,1778
1778,445,1208
1779,1780,1781
1779,247,1780
1780,446,1781
1781,302,1779
922,813,1779
922,33,813
813,247,1779
1779,302,922
812,1211,1780
812,84,1211
1211,446,1780
1780,247,812
1210,923,1781
1210,112,923
923,302,1781
1781,446,1210
1782,1783,1784
1782,448,1783
1783,449,1784
1784,447,1782
1213,1214,1782
1213,72,1214
1214,448,1782
1782,447,1213
1215,1216,1783
1215,113,1216
1216,449,1783
1783,448,1215
1217,1212,1784
1217,70,1212
1212,447,1784
1784,449,1217
1785,1786,1787
1785,222,1786
1786,447,1787
1787,218,1785
754,762,1785
754,3,762
762,222,1785
1785,218,754
763,1213,1786
763,72,1213
1213,447,1786
1786,222,763
1212,755,1787
1212,70,755
755,218,1787
1787,447,1212
1788,1789,1790
1788,305,1789
1789,448,1790
1790,223,1788
765,929,1788
765,27,929
929,305,1788
1788,223,765
928,1215,1789
928,113,1215
1215,448,1789
1789,305,928
1214,764,1790
1214,72,764
764,223,1790
1790,448,1214
1791,1792,1793
1791,219,1792
1792,449,1793
1793,304,1791
926,757,1791
926,26,757
757,219,1791
1791,304,926
756,1217,1792
756,70,1217
1217,449,1792
1792,219,756
1216,927,1793
1216,113,927
927,304,1793
1793,449,1216
1794,1795,1796
1794,451,1795
1795,452,1796
1796,450,1794
1219,1220,1794
1219,115,1220
1220,451,1794
1794,450,1219
1221,1222,1795
1221,116,1222
1222,452,1795
1795,451,1221
1223,1218,1796
1223,114,1218
1218,450,1796
1796,452,1223
1797,1798,1799
1797,308,1798
1798,450,1799
1799,307,1797
933,934,1797
933,40,934
934,308,1797
1797,307,933
935,1219,1798
935,115,1219
1219,450,1798
1798,308,935
1218,932,1799
1218,114,932
932,307,1799
1799,450,1218
1800,1801,1802
1800,310,1801
1801,451,1802
1802,309,1800
937,938,1800
937,31,938
938,310,1800
1800,309,937
939,1221,1801
939,116,1221
1221,451,1801
1801,310,939
1220,936,1802
1220,115,936
936,309,1802
1802,451,1220
1803,1804,1805
1803,306,1804
1804,452,1805
1805,311,1803
941,930,1803
941,32,930
930,306,1803
1803,311,941
931,1223,1804
931,114,1223
1223,452,1804
1804,306,931
1222,940,1805
1222,116,940
940,311,1805
1805,452,1222
1806,1807,1808
1806,454,1807
1807,455,1808
1808,453,1806
1225,1226,1806
1225,99,1226
1226,454,1806
1806,453,1225
1227,1228,1807
1227,114,1228
1228,455,1807
1807,454,1227
1229,1224,1808
1229,83,1224
1224,453,1808
1808,455,1229
1809,1810,1811
1809,277,1810
1810,453,1811
1811,245,1809
809,873,1809
809,10,873
873,277,1809
1809,245,809
872,1225,1810
872,99,1225
1225,453,1810
1810,277,872
1224,808,1811
1224,83,808
808,245,1811
1811,453,1224
1812,1813,1814
1812,307,1813
