Vertexs:
(-0.700000,0.300000,-1.000000)
(-0.700000,0.400000,-1.000000)
(-0.700000,0.500000,-1.000000)
(-0.700000,0.600000,-1.000000)
(-0.700000,0.700000,-1.000000)
(-0.700000,0.800000,-1.000000)
(-0.700000,0.900000,-1.000000)
(-0.700000,1.000000,-1.000000)
(-0.600000,-1.000000,-1.000000)
(-0.600000,-0.900000,-1.000000)
(-0.600000,-0.800000,-1.000000)
(-0.600000,-0.700000,-1.000000)
(-0.600000,-0.600000,-1.000000)
(-0.600000,-0.500000,-1.000000)
(-0.600000,-0.400000,-1.000000)
(-0.600000,-0.300000,-1.000000)
(-0.600000,-0.200000,-1.000000)
(-0.600000,-0.100000,-1.000000)
(-0.600000,0.000000,-1.000000)
(-0.600000,0.100000,-1.000000)
(-0.600000,0.200000,-1.000000)
(-0.600000,0.300000,-1.000000)
(-0.600000,0.400000,-1.000000)
(-0.600000,0.500000,-1.000000)
(-0.600000,0.600000,-1.000000)
(-0.600000,0.700000,-1.000000)
(-0.600000,0.800000,-1.000000)
(-0.600000,0.900000,-1.000000)
(-0.600000,1.000000,-1.000000)
(-0.500000,-1.000000,-1.000000)
(-0.500000,-0.900000,-1.000000)
(-0.500000,-0.800000,-1.000000)
(-0.500000,-0.700000,-1.000000)
(-0.500000,-0.600000,-1.000000)
(-0.500000,-0.500000,-1.000000)
(-0.500000,-0.400000,-1.000000)
(-0.500000,-0.300000,-1.000000)
(-0.500000,-0.200000,-1.000000)
(-0.500000,-0.100000,-1.000000)
(-0.500000,0.000000,-1.000000)
(-0.500000,0.100000,-1.000000)
(-0.500000,0.200000,-1.000000)
(-0.500000,0.300000,-1.000000)
(-0.500000,0.400000,-1.000000)
(-0.500000,0.500000,-1.000000)
(-0.500000,0.600000,-1.000000)
(-0.500000,0.700000,-1.000000)
(-0.500000,0.800000,-1.000000)
(-0.500000,0.900000,-1.000000)
(-0.500000,1.000000,-1.000000)
(-0.400000,-1.000000,-1.000000)
(-0.400000,-0.900000,-1.000000)
(-0.400000,-0.800000,-1.000000)
(-0.400000,-0.700000,-1.000000)
(-0.400000,-0.600000,-1.000000)
(-0.400000,-0.500000,-1.000000)
(-0.400000,-0.400000,-1.000000)
(-0.400000,-0.300000,-1.000000)
(-0.400000,-0.200000,-1.000000)
(-0.400000,-0.100000,-1.000000)
(-0.400000,0.000000,-1.000000)
(-0.400000,0.100000,-1.000000)
(-0.400000,0.200000,-1.000000)
(-0.400000,0.300000,-1.000000)
(-0.400000,0.400000,-1.000000)
(-0.400000,0.500000,-1.000000)
(-0.400000,0.600000,-1.000000)
(-0.400000,0.700000,-1.000000)
(-0.400000,0.800000,-1.000000)
(-0.400000,0.900000,-1.000000)
(-0.400000,1.000000,-1.000000)
(-0.300000,-1.000000,-1.000000)
(-0.300000,-0.900000,-1.000000)
(-0.300000,-0.800000,-1.000000)
(-0.300000,-0.700000,-1.000000)
(-0.300000,-0.600000,-1.000000)
(-0.300000,-0.500000,-1.000000)
(-0.300000,-0.400000,-1.000000)
(-0.300000,-0.300000,-1.000000)
(-0.300000,-0.200000,-1.000000)
(-0.300000,-0.100000,-1.000000)
(-0.300000,0.000000,-1.000000)
(-0.300000,0.100000,-1.000000)
(-0.300000,0.200000,-1.000000)
(-0.300000,0.300000,-1.000000)
(-0.300000,0.400000,-1.000000)
(-0.300000,0.500000,-1.000000)
(-0.300000,0.600000,-1.000000)
(-0.300000,0.700000,-1.000000)
(-0.300000,0.800000,-1.000000)
(-0.300000,0.900000,-1.000000)
(-0.300000,1.000000,-1.000000)
(-0.200000,-1.000000,-1.000000)
(-0.200000,-0.900000,-1.000000)
(-0.200000,-0.800000,-1.000000)
(-0.200000,-0.700000,-1.000000)
(-0.200000,-0.600000,-1.000000)
(-0.200000,-0.500000,-1.000000)
(-0.200000,-0.400000,-1.000000)
(-0.200000,-0.300000,-1.000000)
(-0.200000,-0.200000,-1.000000)
(-0.200000,-0.100000,-1.000000)
(-0.200000,0.000000,-1.000000)
(-0.200000,0.100000,-1.000000)
(-0.200000,0.200000,-1.000000)
(-0.200000,0.300000,-1.000000)
(-0.200000,0.400000,-1.000000)
(-0.200000,0.500000,-1.000000)
(-0.200000,0.600000,-1.000000)
(-0.200000,0.700000,-1.000000)
(-0.200000,0.800000,-1.000000)
(-0.200000,0.900000,-1.000000)
(-0.200000,1.000000,-1.000000)
(-0.100000,-1.000000,-1.000000)
(-0.100000,-0.900000,-1.000000)
(-0.100000,-0.800000,-1.000000)
(-0.100000,-0.700000,-1.000000)
(-0.100000,-0.600000,-1.000000)
(-0.100000,-0.500000,-1.000000)
(-0.100000,-0.400000,-1.000000)
(-0.100000,-0.300000,-1.000000)
(-0.100000,-0.200000,-1.000000)
(-0.100000,-0.100000,-1.000000)
(-0.100000,0.000000,-1.000000)
(-0.100000,0.100000,-1.000000)
(-0.100000,0.200000,-1.000000)
(-0.100000,0.300000,-1.000000)
(-0.100000,0.400000,-1.000000)
(-0.100000,0.500000,-1.000000)
(-0.100000,0.600000,-1.000000)
(-0.100000,0.700000,-1.000000)
(-0.100000,0.800000,-1.000000)
(-0.100000,0.900000,-1.000000)
(-0.100000,1.000000,-1.000000)
(0.000000,-1.000000,-1.000000)
(0.000000,-0.900000,-1.000000)
(0.000000,-0.800000,-1.000000)
(0.000000,-0.700000,-1.000000)
(0.000000,-0.600000,-1.000000)
(0.000000,-0.500000,-1.000000)
(0.000000,-0.400000,-1.000000)
(0.000000,-0.300000,-1.000000)
(0.000000,-0.200000,-1.000000)
(0.000000,-0.100000,-1.000000)
(0.000000,0.000000,-1.000000)
(0.000000,0.100000,-1.000000)
(0.000000,0.200000,-1.000000)
(0.000000,0.300000,-1.000000)
(0.000000,0.400000,-1.000000)
(0.000000,0.500000,-1.000000)
(0.000000,0.600000,-1.000000)
(0.000000,0.700000,-1.000000)
(0.000000,0.800000,-1.000000)
(0.000000,0.900000,-1.000000)
(0.000000,1.000000,-1.000000)
(0.100000,-1.000000,-1.000000)
(0.100000,-0.900000,-1.000000)
(0.100000,-0.800000,-1.000000)
(0.100000,-0.700000,-1.000000)
(0.100000,-0.600000,-1.000000)
(0.100000,-0.500000,-1.000000)
(0.100000,-0.400000,-1.000000)
(0.100000,-0.300000,-1.000000)
(0.100000,-0.200000,-1.000000)
(0.100000,-0.100000,-1.000000)
(0.100000,0.000000,-1.000000)
(0.100000,0.100000,-1.000000)
(0.100000,0.200000,-1.000000)
(0.100000,0.300000,-1.000000)
(0.100000,0.400000,-1.000000)
(0.100000,0.500000,-1.000000)
(0.100000,0.600000,-1.000000)
(0.100000,0.700000,-1.000000)
(0.100000,0.800000,-1.000000)
(0.100000,0.900000,-1.000000)
(0.100000,1.000000,-1.000000)
(0.200000,-1.000000,-1.000000)
(0.200000,-0.900000,-1.000000)
(0.200000,-0.800000,-1.000000)
(0.200000,-0.700000,-1.000000)
(0.200000,-0.600000,-1.000000)
(0.200000,-0.500000,-1.000000)
(0.200000,-0.400000,-1.000000)
(0.200000,-0.300000,-1.000000)
(0.200000,-0.200000,-1.000000)
(0.200000,-0.100000,-1.000000)
(0.200000,0.000000,-1.000000)
(0.200000,0.100000,-1.000000)
(0.200000,0.200000,-1.000000)
(0.200000,0.300000,-1.000000)
(0.200000,0.400000,-1.000000)
(0.200000,0.500000,-1.000000)
(0.200000,0.600000,-1.000000)
(0.200000,0.700000,-1.000000)
(0.200000,0.800000,-1.000000)
(0.200000,0.900000,-1.000000)
(0.200000,1.000000,-1.000000)
(0.300000,-1.000000,-1.000000)
(0.300000,-0.900000,-1.000000)
(0.300000,-0.800000,-1.000000)
(0.300000,-0.700000,-1.000000)
(0.300000,-0.600000,-1.000000)
(0.300000,-0.500000,-1.000000)
(0.300000,-0.400000,-1.000000)
(0.300000,-0.300000,-1.000000)
(0.300000,-0.200000,-1.000000)
(0.300000,-0.100000,-1.000000)
(0.300000,0.000000,-1.000000)
(0.300000,0.100000,-1.000000)
(0.300000,0.200000,-1.000000)
(0.300000,0.300000,-1.000000)
(0.300000,0.400000,-1.000000)
(0.300000,0.500000,-1.000000)
(0.300000,0.600000,-1.000000)
(0.300000,0.700000,-1.000000)
(0.300000,0.800000,-1.000000)
(0.300000,0.900000,-1.000000)
(0.300000,1.000000,-1.000000)
(0.400000,-1.000000,-1.000000)
(0.400000,-0.900000,-1.000000)
(0.400000,-0.800000,-1.000000)
(0.400000,-0.700000,-1.000000)
(0.400000,-0.600000,-1.000000)
(0.400000,-0.500000,-1.000000)
(0.400000,-0.400000,-1.000000)
(0.400000,-0.300000,-1.000000)
(0.400000,-0.200000,-1.000000)
(0.400000,-0.100000,-1.000000)
(0.400000,0.000000,-1.000000)
(0.400000,0.100000,-1.000000)
(0.400000,0.200000,-1.000000)
(0.400000,0.300000,-1.000000)
(0.400000,0.400000,-1.000000)
(0.400000,0.500000,-1.000000)
(0.400000,0.600000,-1.000000)
(0.400000,0.700000,-1.000000)
(0.400000,0.800000,-1.000000)
(0.400000,0.900000,-1.000000)
(0.400000,1.000000,-1.000000)
(0.500000,-1.000000,-1.000000)
(0.500000,-0.900000,-1.000000)
(0.500000,-0.800000,-1.000000)
(0.500000,-0.700000,-1.000000)
(0.500000,-0.600000,-1.000000)
(0.500000,-0.500000,-1.000000)
(0.500000,-0.400000,-1.000000)
(0.500000,-0.300000,-1.000000)
(0.500000,-0.200000,-1.000000)
(0.500000,-0.100000,-1.000000)
(0.500000,0.000000,-1.000000)
(0.500000,0.100000,-1.000000)
(0.500000,0.200000,-1.000000)
(0.500000,0.300000,-1.000000)
(0.500000,0.400000,-1.000000)
(0.500000,0.500000,-1.000000)
(0.500000,0.600000,-1.000000)
(0.500000,0.700000,-1.000000)
(0.500000,0.800000,-1.000000)
(0.500000,0.900000,-1.000000)
(0.500000,1.000000,-1.000000)
(0.600000,-1.000000,-1.000000)
(0.600000,-0.900000,-1.000000)
(0.600000,-0.800000,-1.000000)
(0.600000,-0.700000,-1.000000)
(0.600000,-0.600000,-1.000000)
(0.600000,-0.500000,-1.000000)
(0.600000,-0.400000,-1.000000)
(0.600000,-0.300000,-1.000000)
(0.600000,-0.200000,-1.000000)
(0.600000,-0.100000,-1.000000)
(0.600000,0.000000,-1.000000)
(0.600000,0.100000,-1.000000)
(0.600000,0.200000,-1.000000)
(0.600000,0.300000,-1.000000)
(0.600000,0.400000,-1.000000)
(0.600000,0.500000,-1.000000)
(0.600000,0.600000,-1.000000)
(0.600000,0.700000,-1.000000)
(0.600000,0.800000,-1.000000)
(0.600000,0.900000,-1.000000)
(0.600000,1.000000,-1.000000)
(0.700000,-1.000000,-1.000000)
(0.700000,-0.900000,-1.000000)
(0.700000,-0.800000,-1.000000)
(0.700000,-0.700000,-1.000000)
(0.700000,-0.600000,-1.000000)
(0.700000,-0.500000,-1.000000)
(0.700000,-0.400000,-1.000000)
(0.700000,-0.300000,-1.000000)
(0.700000,-0.200000,-1.000000)
(0.700000,-0.100000,-1.000000)
(0.700000,0.000000,-1.000000)
(0.700000,0.100000,-1.000000)
(0.700000,0.200000,-1.000000)
(0.700000,0.300000,-1.000000)
(0.700000,0.400000,-1.000000)
(0.700000,0.500000,-1.000000)
(0.700000,0.600000,-1.000000)
(0.700000,0.700000,-1.000000)
(0.700000,0.800000,-1.000000)
(0.700000,0.900000,-1.000000)
(0.700000,1.000000,-1.000000)
(0.800000,-1.000000,-1.000000)
(0.800000,-0.900000,-1.000000)
(0.800000,-0.800000,-1.000000)
(0.800000,-0.700000,-1.000000)
(0.800000,-0.600000,-1.000000)
(0.800000,-0.500000,-1.000000)
(0.800000,-0.400000,-1.000000)
(0.800000,-0.300000,-1.000000)
(0.800000,-0.200000,-1.000000)
(0.800000,-0.100000,-1.000000)
(0.800000,0.000000,-1.000000)
(0.800000,0.100000,-1.000000)
(0.800000,0.200000,-1.000000)
(0.800000,0.300000,-1.000000)
(0.800000,0.400000,-1.000000)
(0.800000,0.500000,-1.000000)
(0.800000,0.600000,-1.000000)
(0.800000,0.700000,-1.000000)
(0.800000,0.800000,-1.000000)
(0.800000,0.900000,-1.000000)
(0.800000,1.000000,-1.000000)
(0.900000,-1.000000,-1.000000)
(0.900000,-0.900000,-1.000000)
(0.900000,-0.800000,-1.000000)
(0.900000,-0.700000,-1.000000)
(0.900000,-0.600000,-1.000000)
(0.900000,-0.500000,-1.000000)
(0.900000,-0.400000,-1.000000)
(0.900000,-0.300000,-1.000000)
(0.900000,-0.200000,-1.000000)
(0.900000,-0.100000,-1.000000)
(0.900000,0.000000,-1.000000)
(0.900000,0.100000,-1.000000)
(0.900000,0.200000,-1.000000)
(0.900000,0.300000,-1.000000)
(0.900000,0.400000,-1.000000)
(0.900000,0.500000,-1.000000)
(0.900000,0.600000,-1.000000)
(0.900000,0.700000,-1.000000)
(0.900000,0.800000,-1.000000)
(0.900000,0.900000,-1.000000)
(0.900000,1.000000,-1.000000)
(1.000000,-1.000000,-1.000000)
(1.000000,-0.900000,-1.000000)
(1.000000,-0.800000,-1.000000)
(1.000000,-0.700000,-1.000000)
(1.000000,-0.600000,-1.000000)
(1.000000,-0.500000,-1.000000)
(1.000000,-0.400000,-1.000000)
(1.000000,-0.300000,-1.000000)
(1.000000,-0.200000,-1.000000)
(1.000000,-0.100000,-1.000000)
(1.000000,0.000000,-1.000000)
(1.000000,0.100000,-1.000000)
(1.000000,0.200000,-1.000000)
(1.000000,0.300000,-1.000000)
(1.000000,0.400000,-1.000000)
(1.000000,0.500000,-1.000000)
(1.000000,0.600000,-1.000000)
(1.000000,0.700000,-1.000000)
(1.000000,0.800000,-1.000000)
(1.000000,0.900000,-1.000000)
(1.000000,1.000000,-1.000000)
Triangles:
0,21,1
22,21,1
1,22,2
23,22,2
2,23,3
24,23,3
3,24,4
25,24,4
4,25,5
26,25,5
5,26,6
27,26,6
6,27,7
28,27,7
7,28,8
29,28,8
8,29,9
30,29,9
9,30,10
31,30,10
10,31,11
32,31,11
11,32,12
33,32,12
12,33,13
34,33,13
13,34,14
35,34,14
14,35,15
36,35,15
15,36,16
37,36,16
16,37,17
38,37,17
17,38,18
39,38,18
18,39,19
40,39,19
19,40,20
41,40,20
21,42,22
43,42,22
22,43,23
44,43,23
23,44,24
45,44,24
24,45,25
46,45,25
25,46,26
47,46,26
26,47,27
48,47,27
27,48,28
49,48,28
28,49,29
50,49,29
29,50,30
51,50,30
30,51,31
52,51,31
31,52,32
53,52,32
32,53,33
54,53,33
33,54,34
55,54,34
34,55,35
56,55,35
35,56,36
57,56,36
36,57,37
58,57,37
37,58,38
59,58,38
38,59,39
60,59,39
39,60,40
61,60,40
40,61,41
62,61,41
42,63,43
64,63,43
43,64,44
65,64,44
44,65,45
66,65,45
45,66,46
67,66,46
46,67,47
68,67,47
47,68,48
69,68,48
48,69,49
70,69,49
49,70,50
71,70,50
50,71,51
72,71,51
51,72,52
73,72,52
52,73,53
74,73,53
53,74,54
75,74,54
54,75,55
76,75,55
55,76,56
77,76,56
56,77,57
78,77,57
57,78,58
79,78,58
58,79,59
80,79,59
59,80,60
81,80,60
60,81,61
82,81,61
61,82,62
83,82,62
63,84,64
85,84,64
64,85,65
86,85,65
65,86,66
87,86,66
66,87,67
88,87,67
67,88,68
89,88,68
68,89,69
90,89,69
69,90,70
91,90,70
70,91,71
92,91,71
71,92,72
93,92,72
72,93,73
94,93,73
73,94,74
95,94,74
74,95,75
96,95,75
75,96,76
97,96,76
76,97,77
98,97,77
77,98,78
99,98,78
78,99,79
100,99,79
79,100,80
101,100,80
80,101,81
102,101,81
81,102,82
103,102,82
82,103,83
104,103,83
84,105,85
106,105,85
85,106,86
107,106,86
86,107,87
108,107,87
87,108,88
109,108,88
88,109,89
110,109,89
89,110,90
111,110,90
90,111,91
112,111,91
91,112,92
113,112,92
92,113,93
114,113,93
93,114,94
115,114,94
94,115,95
116,115,95
95,116,96
117,116,96
96,117,97
118,117,97
97,118,98
119,118,98
98,119,99
120,119,99
99,120,100
121,120,100
100,121,101
122,121,101
101,122,102
123,122,102
102,123,103
124,123,103
103,124,104
125,124,104
105,126,106
127,126,106
106,127,107
128,127,107
107,128,108
129,128,108
108,129,109
130,129,109
109,130,110
131,130,110
110,131,111
132,131,111
111,132,112
133,132,112
112,133,113
134,133,113
113,134,114
135,134,114
114,135,115
136,135,115
115,136,116
137,136,116
116,137,117
138,137,117
117,138,118
139,138,118
118,139,119
140,139,119
119,140,120
141,140,120
120,141,121
142,141,121
121,142,122
143,142,122
122,143,123
144,143,123
123,144,124
145,144,124
124,145,125
146,145,125
126,147,127
148,147,127
127,148,128
149,148,128
128,149,129
150,149,129
129,150,130
151,150,130
130,151,131
152,151,131
131,152,132
153,152,132
132,153,133
154,153,133
133,154,134
155,154,134
134,155,135
156,155,135
135,156,136
157,156,136
136,157,137
158,157,137
137,158,138
159,158,138
138,159,139
160,159,139
139,160,140
161,160,140
140,161,141
162,161,141
141,162,142
163,162,142
142,163,143
164,163,143
143,164,144
165,164,144
144,165,145
166,165,145
145,166,146
167,166,146
147,168,148
169,168,148
148,169,149
170,169,149
149,170,150
171,170,150
150,171,151
172,171,151
151,172,152
173,172,152
152,173,153
174,173,153
153,174,154
175,174,154
154,175,155
176,175,155
155,176,156
177,176,156
156,177,157
178,177,157
157,178,158
179,178,158
158,179,159
180,179,159
159,180,160
181,180,160
160,181,161
182,181,161
161,182,162
183,182,162
162,183,163
184,183,163
163,184,164
185,184,164
164,185,165
186,185,165
165,186,166
187,186,166
166,187,167
188,187,167
168,189,169
190,189,169
169,190,170
191,190,170
170,191,171
192,191,171
171,192,172
193,192,172
172,193,173
194,193,173
173,194,174
195,194,174
174,195,175
196,195,175
175,196,176
197,196,176
176,197,177
198,197,177
177,198,178
199,198,178
178,199,179
200,199,179
179,200,180
201,200,180
180,201,181
202,201,181
181,202,182
203,202,182
182,203,183
204,203,183
183,204,184
205,204,184
184,205,185
206,205,185
185,206,186
207,206,186
186,207,187
208,207,187
187,208,188
209,208,188
189,210,190
211,210,190
190,211,191
212,211,191
191,212,192
213,212,192
192,213,193
214,213,193
193,214,194
215,214,194
194,215,195
216,215,195
195,216,196
217,216,196
196,217,197
218,217,197
197,218,198
219,218,198
198,219,199
220,219,199
199,220,200
221,220,200
200,221,201
222,221,201
201,222,202
223,222,202
202,223,203
224,223,203
203,224,204
225,224,204
204,225,205
226,225,205
205,226,206
227,226,206
206,227,207
228,227,207
207,228,208
229,228,208
208,229,209
230,229,209
210,231,211
232,231,211
211,232,212
233,232,212
212,233,213
234,233,213
213,234,214
235,234,214
214,235,215
236,235,215
215,236,216
237,236,216
216,237,217
238,237,217
217,238,218
239,238,218
218,239,219
240,239,219
219,240,220
241,240,220
220,241,221
242,241,221
221,242,222
243,242,222
222,243,223
244,243,223
223,244,224
245,244,224
224,245,225
246,245,225
225,246,226
247,246,226
226,247,227
248,247,227
227,248,228
249,248,228
228,249,229
250,249,229
229,250,230
251,250,230
231,252,232
253,252,232
232,253,233
254,253,233
233,254,234
255,254,234
234,255,235
256,255,235
235,256,236
257,256,236
236,257,237
258,257,237
237,258,238
259,258,238
238,259,239
260,259,239
239,260,240
261,260,240
240,261,241
262,261,241
241,262,242
263,262,242
242,263,243
264,263,243
243,264,244
265,264,244
244,265,245
266,265,245
245,266,246
267,266,246
246,267,247
268,267,247
247,268,248
269,268,248
248,269,249
270,269,249
249,270,250
271,270,250
250,271,251
272,271,251
252,273,253
274,273,253
253,274,254
275,274,254
254,275,255
276,275,255
255,276,256
277,276,256
256,277,257
278,277,257
257,278,258
279,278,258
258,279,259
280,279,259
259,280,260
281,280,260
260,281,261
282,281,261
261,282,262
283,282,262
262,283,263
284,283,263
263,284,264
285,284,264
264,285,265
286,285,265
265,286,266
287,286,266
266,287,267
288,287,267
267,288,268
289,288,268
268,289,269
290,289,269
269,290,270
291,290,270
270,291,271
292,291,271
271,292,272
293,292,272
273,294,274
295,294,274
274,295,275
296,295,275
275,296,276
297,296,276
276,297,277
298,297,277
277,298,278
299,298,278
278,299,279
300,299,279
279,300,280
301,300,280
280,301,281
302,301,281
281,302,282
303,302,282
282,303,283
304,303,283
283,304,284
305,304,284
284,305,285
306,305,285
285,306,286
307,306,286
286,307,287
308,307,287
287,308,288
309,308,288
288,309,289
310,309,289
289,310,290
311,310,290
290,311,291
312,311,291
291,312,292
313,312,292
292,313,293
314,313,293
294,315,295
316,315,295
295,316,296
317,316,296
296,317,297
318,317,297
297,318,298
319,318,298
298,319,299
320,319,299
299,320,300
321,320,300
300,321,301
322,321,301
301,322,302
323,322,302
302,323,303
324,323,303
303,324,304
325,324,304
304,325,305
326,325,305
305,326,306
327,326,306
306,327,307
328,327,307
307,328,308
329,328,308
308,329,309
330,329,309
309,330,310
331,330,310
310,331,311
332,331,311
311,332,312
333,332,312
312,333,313
334,333,313
313,334,314
335,334,314
315,336,316
337,336,316
316,337,317
338,337,317
317,338,318
339,338,318
318,339,319
340,339,319
319,340,320
341,340,320
320,341,321
342,341,321
321,342,322
343,342,322
322,343,323
344,343,323
323,344,324
345,344,324
324,345,325
346,345,325
325,346,326
347,346,326
326,347,327
348,347,327
327,348,328
349,348,328
328,349,329
350,349,329
329,350,330
351,350,330
330,351,331
352,351,331
331,352,332
353,352,332
332,353,333
354,353,333
333,354,334
355,354,334
334,355,335
356,355,335
336,357,337
358,357,337
337,358,338
359,358,338
338,359,339
360,359,339
339,360,340
361,360,340
340,361,341
362,361,341
341,362,342
363,362,342
342,363,343
364,363,343
343,364,344
365,364,344
344,365,345
366,365,345
345,366,346
367,366,346
346,367,347
368,367,347
347,368,348
369,368,348
348,369,349
370,369,349
349,370,350
371,370,350
350,371,351
372,371,351
351,372,352
373,372,352
352,373,353
374,373,353
353,374,354
375,374,354
354,375,355
376,375,355
355,376,356
377,376,356
357,378,358
379,378,358
358,379,359
380,379,359
359,380,360
381,380,360
360,381,361
382,381,361
361,382,362
383,382,362
362,383,363
384,383,363
363,384,364
385,384,364
364,385,365
386,385,365
365,386,366
387,386,366
366,387,367
388,387,367
367,388,368
389,388,368
368,389,369
390,389,369
369,390,370
391,390,370
370,391,371
392,391,371
371,392,372
393,392,372
372,393,373
394,393,373
373,394,374
395,394,374
374,395,375
396,395,375
375,396,376
397,396,376
376,397,377
398,397,377
378,399,379
400,399,379
379,400,380
401,400,380
380,401,381
402,401,381
381,402,382
403,402,382
382,403,383
404,403,383
383,404,384
405,404,384
384,405,385
406,405,385
385,406,386
407,406,386
386,407,387
408,407,387
387,408,388
409,408,388
388,409,389
410,409,389
389,410,390
411,410,390
390,411,391
412,411,391
391,412,392
413,412,392
392,413,393
414,413,393
393,414,394
415,414,394
394,415,395
416,415,395
395,416,396
417,416,396
396,417,397
418,417,397
397,418,398
419,418,398
399,420,400
421,420,400
400,421,401
422,421,401
401,422,402
423,422,402
402,423,403
424,423,403
403,424,404
425,424,404
404,425,405
426,425,405
405,426,406
427,426,406
406,427,407
428,427,407
407,428,408
429,428,408
408,429,409
430,429,409
409,430,410
431,430,410
410,431,411
432,431,411
411,432,412
433,432,412
412,433,413
434,433,413
413,434,414
435,434,414
414,435,415
436,435,415
415,436,416
437,436,416
416,437,417
438,437,417
417,438,418
439,438,418
418,439,419
440,439,419
441,462,442
463,462,442
442,463,443
464,463,443
443,464,444
465,464,444
444,465,445
466,465,445
445,466,446
467,466,446
446,467,447
468,467,447
447,468,448
469,468,448
448,469,449
470,469,449
449,470,450
471,470,450
450,471,451
472,471,451
451,472,452
473,472,452
452,473,453
474,473,453
453,474,454
475,474,454
454,475,455
476,475,455
455,476,456
477,476,456
456,477,457
478,477,457
457,478,458
479,478,458
458,479,459
480,479,459
459,480,460
481,480,460
460,481,461
482,481,461
462,483,463
484,483,463
463,484,464
485,484,464
464,485,465
486,485,465
465,486,466
487,486,466
466,487,467
488,487,467
467,488,468
489,488,468
468,489,469
490,489,469
469,490,470
491,490,470
470,491,471
492,491,471
471,492,472
493,492,472
472,493,473
494,493,473
473,494,474
495,494,474
474,495,475
496,495,475
475,496,476
497,496,476
476,497,477
498,497,477
477,498,478
499,498,478
478,499,479
500,499,479
479,500,480
501,500,480
480,501,481
502,501,481
481,502,482
503,502,482
483,504,484
505,504,484
484,505,485
506,505,485
485,506,486
507,506,486
486,507,487
508,507,487
487,508,488
509,508,488
488,509,489
510,509,489
489,510,490
511,510,490
490,511,491
512,511,491
491,512,492
513,512,492
492,513,493
514,513,493
493,514,494
515,514,494
494,515,495
516,515,495
495,516,496
517,516,496
496,517,497
518,517,497
497,518,498
519,518,498
498,519,499
520,519,499
499,520,500
521,520,500
500,521,501
522,521,501
501,522,502
523,522,502
502,523,503
524,523,503
504,525,505
526,525,505
505,526,506
527,526,506
506,527,507
528,527,507
507,528,508
529,528,508
508,529,509
530,529,509
509,530,510
531,530,510
510,531,511
532,531,511
511,532,512
533,532,512
512,533,513
534,533,513
513,534,514
535,534,514
514,535,515
536,535,515
515,536,516
537,536,516
516,537,517
538,537,517
517,538,518
539,538,518
518,539,519
540,539,519
519,540,520
541,540,520
520,541,521
542,541,521
521,542,522
543,542,522
522,543,523
544,543,523
523,544,524
545,544,524
525,546,526
547,546,526
526,547,527
548,547,527
527,548,528
549,548,528
528,549,529
550,549,529
529,550,530
551,550,530
530,551,531
552,551,531
531,552,532
553,552,532
532,553,533
554,553,533
533,554,534
555,554,534
534,555,535
556,555,535
535,556,536
557,556,536
536,557,537
558,557,537
537,558,538
559,558,538
538,559,539
560,559,539
539,560,540
561,560,540
540,561,541
562,561,541
541,562,542
563,562,542
542,563,543
564,563,543
543,564,544
565,564,544
544,565,545
566,565,545
546,567,547
568,567,547
547,568,548
569,568,548
548,569,549
570,569,549
549,570,550
571,570,550
550,571,551
572,571,551
551,572,552
573,572,552
552,573,553
574,573,553
553,574,554
575,574,554
554,575,555
576,575,555
555,576,556
577,576,556
556,577,557
578,577,557
557,578,558
579,578,558
558,579,559
580,579,559
559,580,560
581,580,560
560,581,561
582,581,561
561,582,562
583,582,562
562,583,563
584,583,563
563,584,564
585,584,564
564,585,565
586,585,565
565,586,566
587,586,566
567,588,568
589,588,568
568,589,569
590,589,569
569,590,570
591,590,570
570,591,571
592,591,571
571,592,572
593,592,572
572,593,573
594,593,573
573,594,574
595,594,574
574,595,575
596,595,575
575,596,576
597,596,576
576,597,577
598,597,577
577,598,578
599,598,578
578,599,579
600,599,579
579,600,580
601,600,580
580,601,581
602,601,581
581,602,582
603,602,582
582,603,583
604,603,583
583,604,584
605,604,584
584,605,585
606,605,585
585,606,586
607,606,586
586,607,587
608,607,587
588,609,589
610,609,589
589,610,590
611,610,590
590,611,591
612,611,591
591,612,592
613,612,592
592,613,593
614,613,593
593,614,594
615,614,594
594,615,595
616,615,595
595,616,596
617,616,596
596,617,597
618,617,597
597,618,598
619,618,598
598,619,599
620,619,599
599,620,600
621,620,600
600,621,601
622,621,601
601,622,602
623,622,602
602,623,603
624,623,603
603,624,604
625,624,604
604,625,605
626,625,605
605,626,606
627,626,606
606,627,607
628,627,607
607,628,608
629,628,608
609,630,610
631,630,610
610,631,611
632,631,611
611,632,612
633,632,612
612,633,613
634,633,613
613,634,614
635,634,614
614,635,615
636,635,615
615,636,616
637,636,616
616,637,617
638,637,617
617,638,618
639,638,618
618,639,619
640,639,619
619,640,620
641,640,620
620,641,621
642,641,621
621,642,622
643,642,622
622,643,623
644,643,623
623,644,624
645,644,624
624,645,625
646,645,625
625,646,626
647,646,626
626,647,627
648,647,627
627,648,628
649,648,628
628,649,629
650,649,629
630,651,631
652,651,631
631,652,632
653,652,632
632,653,633
654,653,633
633,654,634
655,654,634
634,655,635
656,655,635
635,656,636
657,656,636
636,657,637
658,657,637
637,658,638
659,658,638
638,659,639
660,659,639
639,660,640
661,660,640
640,661,641
662,661,641
641,662,642
663,662,642
642,663,643
